"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"CJ Abrams","WSH","SS","552","80","18","65","30",".252",".300","139","30","4","38","117",".418",".718"
"Corey Seager","TEX","SS","475","73","27","78","2",".273",".354","130","24","0","60","101",".500",".854"
"Vinnie Pasquantino","KC","1B,DH","563","74","26","91","1",".261",".324","147","30","2","52","92",".462",".786"
"Bo Bichette","NYM","SS","579","77","18","80","6",".287",".333","166","32","2","40","102",".442",".775"
"Geraldo Perdomo","ARI","SS","551","87","13","64","20",".264",".354","146","28","4","77","85",".399",".753"
"George Springer","TOR","LF,CF,RF,DH","515","83","24","72","14",".259",".335","133","23","2","59","114",".453",".788"
"Seiya Suzuki","CHC","LF,RF,DH","540","78","25","84","8",".255",".335","138","27","3","65","155",".461",".796"
"Maikel Garcia","KC","2B,3B,SS,OF","580","83","12","65","26",".270",".332","157","32","4","54","96",".404",".737"
"Jeremy Pena","HOU","SS","576","81","18","69","18",".272",".317","157","30","2","38","112",".423",".740"
"Byron Buxton","MIN","CF","489","81","28","74","17",".250",".308","122","26","4","42","148",".494",".802"
"Alex Bregman","CHC","3B","568","81","22","79","2",".252",".331","143","28","1","67","92",".423",".754"
"Randy Arozarena","SEA","LF,CF","573","86","22","72","24",".232",".312","133","27","1","66","172",".405",".717"
"Shea Langeliers","ATH","C","475","69","28","78","6",".253",".310","120","25","1","39","119",".491",".800"
"Ben Rice","NYY","C,1B,DH","471","73","26","74","4",".246",".323","116","24","2","54","115",".473",".796"
"Tyler Soderstrom","ATH","1B,LF","516","71","24","81","5",".256",".320","132","27","1","49","134",".456",".776"
"Oneil Cruz","PIT","CF","460","67","21","64","27",".236",".317","109","22","3","55","156",".435",".753"
"Michael Harris II","ATL","CF","520","68","19","70","18",".269",".301","140","25","3","24","108",".445",".746"
"Yandy Diaz","TB","1B,DH","560","78","20","77","2",".286",".353","160","29","1","58","94",".449",".802"
"Nico Hoerner","CHC","2B","558","73","7","56","26",".277",".325","155","27","3","39","58",".375",".700"
"Eugenio Suarez","","3B","531","72","30","86","3",".225",".291","119","23","0","50","180",".440",".732"
"Hunter Goodman","COL","C,DH","518","71","28","86","2",".256",".303","133","29","3","35","147",".486",".788"
"Michael Busch","CHC","1B","500","75","26","76","3",".248",".326","124","25","3","58","142",".464",".791"
"Willy Adames","SF","SS","578","83","27","82","11",".233",".316","135","26","1","71","167",".424",".740"
"Teoscar Hernandez","LAD","LF,RF","529","73","27","85","6",".258",".306","136","27","1","37","155",".468",".774"
"Kyle Stowers","MIA","LF,CF,RF","500","68","24","77","4",".243",".316","121","24","3","53","160",".450",".766"
"Jordan Westburg","BAL","2B,3B","533","79","24","75","6",".260",".308","139","27","3","37","131",".460",".767"
"Jose Altuve","HOU","2B,LF,DH","554","78","20","72","12",".262",".324","145","26","1","51","106",".422",".746"
"Salvador Perez","KC","C,1B,DH","552","64","27","88","0",".251",".290","138","25","0","30","124",".448",".738"
"Trevor Story","BOS","SS","549","73","21","75","23",".249",".295","137","27","1","36","161",".415",".709"
"Will Smith","LAD","C","428","68","19","68","3",".259",".347","111","22","1","58","98",".455",".802"
"Brandon Nimmo","TEX","LF,CF","558","81","21","72","9",".249",".322","139","26","2","60","141",".421",".743"
"Agustin Ramirez","MIA","C,DH","442","58","17","62","12",".245",".301","108","24","1","36","96",".423",".725"
"Christian Yelich","MIL","LF,DH","520","75","20","76","16",".257",".339","134","22","1","65","143",".418",".757"
"Ozzie Albies","ATL","2B","539","70","17","70","11",".250",".307","135","27","2","44","89",".407",".714"
"Drake Baldwin","ATL","C","453","60","18","70","1",".262",".330","118","21","1","46","91",".438",".768"
"Jo Adell","LAA","CF,RF","511","69","31","83","9",".236",".290","121","21","2","39","152",".464",".754"
"Matt Chapman","SF","3B","541","80","24","76","9",".237",".326","128","28","2","71","155",".433",".758"
"Jackson Holliday","BAL","2B,SS","502","75","16","57","15",".249",".326","125","24","2","57","125",".400",".726"
"Luke Keaschall","MIN","2B","471","68","12","56","23",".266",".338","125","26","2","51","92",".400",".738"
"Andy Pages","LAD","LF,CF,RF","524","73","23","77","10",".256",".304","134","28","1","36","128",".447",".751"
"Jacob Wilson","ATH","SS","522","69","11","65","5",".296",".335","154","30","1","31","47",".421",".757"
"Jakob Marsee","MIA","LF,CF","495","70","13","54","33",".231",".321","114","23","4","65","126",".369",".691"
"Taylor Ward","BAL","LF","556","78","27","83","5",".241",".321","134","26","2","65","154",".440",".761"
"Lawrence Butler","ATH","CF,RF","501","71","21","66","18",".243",".310","122","26","2","49","145",".425",".735"
"Luis Robert Jr.","NYM","CF","471","64","20","62","29",".235",".294","111","21","1","39","145",".407",".701"
"Steven Kwan","CLE","LF","574","80","9","56","18",".274",".341","157","27","3","58","59",".378",".719"
"Ian Happ","CHC","LF","555","81","22","77","8",".241",".337","134","30","1","81","152",".418",".755"
"Ceddanne Rafaela","BOS","2B,CF","518","70","16","64","20",".255",".289","132","28","3","25","119",".417",".706"
"Spencer Torkelson","DET","1B","544","76","27","81","2",".235",".318","128","27","1","66","161",".436",".754"
"Jurickson Profar","ATL","LF","534","78","18","70","9",".251",".337","134","26","1","69","101",".406",".742"
"Xavier Edwards","MIA","2B,SS","521","69","4","46","27",".279",".341","145","22","4","49","81",".359",".700"
"Bryan Reynolds","PIT","LF,CF,RF,DH","573","74","19","75","5",".254",".320","145","29","3","56","155",".416",".737"
"Adley Rutschman","BAL","C","493","66","17","65","1",".251",".335","124","25","1","62","90",".413",".748"
"Dansby Swanson","CHC","SS","564","75","20","72","15",".240",".304","135","24","2","52","158",".403",".708"
"Noelvi Marte","CIN","3B,RF","508","67","17","65","16",".253",".301","128","25","2","35","124",".413",".713"
"Willson Contreras","BOS","1B","489","70","22","75","5",".251",".323","123","25","1","52","143",".443",".766"
"Christian Walker","HOU","1B","534","70","26","80","3",".232",".296","124","23","1","48","153",".428",".724"
"Brandon Lowe","PIT","2B","491","69","23","71","4",".243",".306","119","23","1","45","139",".439",".745"
"Ivan Herrera","STL","C,DH","470","68","17","65","8",".270",".347","127","22","1","56","107",".431",".778"
"Jonathan Aranda","TB","1B","485","69","20","72","1",".265",".340","128","24","1","55","138",".439",".779"
"Dylan Crews","WSH","CF,RF","496","65","16","60","24",".238",".294","118","21","4","39","121",".392",".685"
"Alec Burleson","STL","1B,LF,RF,DH","526","66","19","73","6",".270",".322","142","25","1","40","82",".436",".758"
"Ezequiel Tovar","COL","SS","588","78","20","73","9",".264",".301","155","34","4","31","156",".437",".737"
"Yainer Diaz","HOU","C,DH","486","58","19","67","1",".270",".303","131","24","1","22","88",".441",".743"
"Colson Montgomery","CWS","3B,SS","499","64","23","72","3",".218",".287","109","19","2","48","166",".406",".693"
"Marcus Semien","NYM","2B","541","74","19","70","9",".240",".309","130","23","2","54","100",".395",".703"
"Brenton Doyle","COL","CF","518","67","19","65","20",".247",".296","128","24","3","36","153",".409",".706"
"Alejandro Kirk","TOR","C","425","53","14","61","1",".270",".342","115","19","0","47","59",".420",".763"
"Royce Lewis","MIN","3B","461","58","19","65","11",".247",".302","114","23","1","37","107",".425",".727"
"Addison Barger","TOR","3B,LF,RF","425","58","17","60","4",".242",".305","103","25","1","38","113",".431",".736"
"Heliot Ramos","SF","LF,CF,RF","548","73","21","71","6",".254",".312","139","24","2","46","146",".421",".733"
"Gleyber Torres","DET","2B","562","80","18","70","6",".258",".343","145","26","1","72","111",".402",".745"
"Isaac Paredes","HOU","3B","405","58","19","60","1",".244",".331","99","18","1","53","79",".430",".761"
"Chandler Simpson","TB","LF,CF","415","53","1","33","41",".283",".324","118","16","3","25","47",".343",".667"
"Bryson Stott","PHI","2B,SS","520","68","13","61","23",".255",".322","133","24","3","51","97",".386",".708"
"Mark Vientos","NYM","3B,DH","407","51","19","60","1",".243",".298","99","18","1","32","117",".434",".732"
"Masyn Winn","STL","SS","557","73","14","63","12",".253",".304","141","28","2","41","109",".385",".690"
"Jasson Dominguez","NYY","LF,CF","266","39","9","33","14",".246",".319","65","12","1","29","77",".400",".719"
"Luis Garcia","WSH","2B","469","58","15","62","13",".267",".309","125","25","2","28","79",".425",".734"
"Anthony Santander","TOR","LF,RF,DH","496","67","26","76","1",".228",".301","113","23","1","52","127",".432",".733"
"Mike Trout","LAA","CF,RF,DH","450","70","25","69","3",".235",".341","106","17","2","73","162",".453",".794"
"Daylen Lile","WSH","LF,RF","491","64","11","59","14",".265",".314","130","26","8","35","97",".417",".732"
"Kyle Manzardo","CLE","1B,DH","475","61","24","72","2",".237",".313","113","24","1","53","127",".442",".755"
"Wilyer Abreu","BOS","LF,CF,RF","434","62","21","68","8",".247",".326","107","23","1","51","121",".448",".774"
"Kerry Carpenter","DET","LF,RF,DH","433","60","23","69","2",".253",".301","110","19","3","30","112",".472",".774"
"Jorge Polanco","NYM","2B,3B,DH","454","61","21","69","5",".246",".318","112","21","0","48","104",".435",".753"
"Daulton Varsho","TOR","LF,CF","490","69","25","73","8",".225",".286","110","22","3","42","139",".435",".721"
"Matt McLain","CIN","2B","484","67","17","59","16",".235",".308","114","23","2","51","153",".394",".702"
"Kyle Teel","CWS","C","393","53","12","46","6",".247",".331","97","17","1","49","115",".385",".715"
"Andrew Vaughn","MIL","1B","493","59","19","72","1",".249",".305","123","24","1","39","107",".420",".725"
"Sal Stewart","CIN","1B","443","61","18","65","7",".264",".324","117","25","0","40","96",".448",".772"
"Xander Bogaerts","SD","SS","515","66","13","59","16",".263",".324","135","25","1","47","102",".394",".718"
"Alec Bohm","PHI","1B,3B","523","65","14","72","3",".273",".322","143","27","2","38","90",".415",".737"
"Sal Frelick","MIL","LF,CF,RF","464","61","8","49","16",".263",".324","122","21","3","41","73",".374",".697"
"Spencer Steer","CIN","1B,LF","502","66","19","71","10",".237",".314","119","26","2","56","125",".409",".723"
"Trent Grisham","NYY","CF","451","71","24","63","5",".221",".322","100","17","1","68","133",".424",".747"
"Gabriel Moreno","ARI","C","390","52","11","54","4",".277",".346","108","20","1","41","75",".416",".762"
"Brendan Donovan","STL","2B,SS,LF","504","68","12","58","5",".272",".336","137","27","1","49","76",".405",".742"
"Samuel Basallo","BAL","C","369","49","18","54","3",".242",".304","89","18","1","33","100",".439",".743"
"TJ Friedl","CIN","LF,CF","510","71","14","56","12",".244",".323","124","21","3","60","100",".374",".697"
"Nolan Schanuel","LAA","1B","505","70","13","57","6",".263",".347","132","23","1","65","81",".389",".735"
"Luis Arraez","","1B,2B,DH","558","68","6","56","8",".300",".338","167","27","3","32","26",".389",".728"
"Jac Caglianone","KC","1B,RF","451","59","19","64","3",".245",".304","110","20","2","39","111",".425",".729"
"Adolis Garcia","PHI","RF","509","67","24","76","11",".236",".289","120","25","1","38","145",".429",".717"
"Francisco Alvarez","NYM","C","378","51","19","57","1",".234",".306","88","15","1","39","110",".433",".739"
"Ramon Laureano","SD","LF,CF,RF","460","64","19","65","8",".247",".303","114","22","3","37","136",".434",".737"
"Matt Shaw","CHC","3B","212","29","7","25","9",".240",".308","51","9","1","21","47",".394",".703"
"Carlos Correa","HOU","3B,SS","493","64","16","65","0",".264",".330","130","24","1","49","109",".417",".747"
"Caleb Durbin","MIL","2B,3B","494","64","11","57","22",".250",".304","123","27","2","38","62",".377",".681"
"Jake Burger","TEX","1B","497","63","25","74","2",".241",".283","120","23","1","29","134",".446",".729"
"Brett Baty","NYM","2B,3B","391","50","16","52","5",".242",".306","94","15","1","36","108",".409",".715"
"Jordan Beck","COL","LF,RF","478","62","16","60","15",".249",".310","119","24","3","42","150",".410",".720"
"Marcell Ozuna","","DH","433","60","22","66","0",".244",".338","106","19","0","61","123",".440",".778"
"Otto Lopez","MIA","2B,SS","512","62","11","59","15",".264",".315","135","24","2","38","84",".390",".704"
"Munetaka Murakami","CWS","1B,3B","475","70","28","74","9",".220",".326","104","16","1","75","186",".445",".771"
"Mickey Moniak","COL","LF,CF,RF","423","59","19","61","9",".262",".300","111","21","5","23","114",".469",".770"
"Josh Lowe","LAA","LF,CF,RF","424","55","14","51","21",".240",".301","102","22","2","37","127",".401",".703"
"Colton Cowser","BAL","LF,CF,RF","452","64","20","62","14",".230",".305","104","22","1","49","162",".416",".722"
"Tommy Edman","LAD","2B,3B,CF","441","59","13","54","10",".243",".293","107","21","2","31","85",".392",".685"
"Chase DeLauter","CLE","CF,RF","439","56","14","55","3",".245",".315","108","24","1","45","91",".396",".710"
"Jung Hoo Lee","SF","CF","512","67","9","55","9",".268",".325","137","28","6","44","63",".401",".726"
"Konnor Griffin","PIT","SS,CF","327","47","9","42","17",".256",".303","84","15","1","22","92",".394",".698"
"Jose Caballero","NYY","2B,3B,SS,LF,RF","284","40","6","29","32",".222",".301","63","13","1","32","83",".338",".640"
"Nick Castellanos","PHI","RF","287","35","10","39","2",".250",".294","72","14","1","18","73",".409",".703"
"Max Muncy","LAD","3B","367","58","21","61","3",".223",".338","82","15","1","64","108",".439",".777"
"J.T. Realmuto","PHI","C","429","54","14","53","7",".251",".301","108","21","2","31","115",".407",".708"
"Dillon Dingler","DET","C","374","45","12","49","1",".246",".297","92","19","2","27","102",".401",".697"
"Josh Bell","MIN","1B,DH","470","60","19","65","1",".248",".326","117","21","1","54","100",".417",".743"
"Kazuma Okamoto","TOR","1B,3B","464","63","23","72","2",".244",".317","113","23","1","49","103",".447",".764"
"Anthony Volpe","NYY","SS","414","54","13","50","17",".229",".288","95","21","3","34","110",".389",".678"
"Colt Keith","DET","1B,2B,3B,DH","430","61","14","55","3",".259",".326","112","21","3","43","100",".421",".748"
"Miguel Vargas","CWS","1B,3B","496","69","17","64","7",".235",".317","117","28","2","59","107",".403",".720"
"Andres Gimenez","TOR","2B,SS","502","63","11","55","20",".247",".292","124","23","2","32","96",".367",".659"
"Logan O'Hoppe","LAA","C","400","47","18","52","2",".231",".284","92","14","1","30","125",".408",".692"
"Carter Jensen","KC","C","327","44","11","43","4",".241",".316","79","16","2","36","94",".404",".720"
"Brooks Lee","MIN","2B,3B,SS","492","56","14","60","4",".244",".295","120","23","1","35","92",".383",".678"
"Spencer Horwitz","PIT","1B","414","58","11","51","2",".263",".346","109","26","1","53","85",".406",".752"
"J.P. Crawford","SEA","SS","511","64","11","54","5",".240",".329","123","23","1","68","113",".357",".686"
"Jeff McNeil","ATH","2B,LF,CF,RF","475","61","12","57","4",".259",".321","123","26","3","43","68",".403",".724"
"Ha-Seong Kim","ATL","2B,SS","284","38","7","31","12",".241",".322","69","12","1","34","59",".367",".689"
"Kevin McGonigle","DET","SS","216","30","7","28","5",".255",".329","55","12","1","24","36",".416",".744"
"Lars Nootbaar","STL","LF,CF,RF","454","62","15","55","6",".242",".334","110","22","2","62","107",".401",".735"
"Giancarlo Stanton","NYY","LF,RF,DH","394","53","26","71","0",".227",".301","89","14","0","42","139",".468",".769"
"Ryan O'Hearn","PIT","1B,LF,RF,DH","468","62","14","62","3",".264",".332","123","24","2","48","98",".414",".746"
"Chase Meidroth","CWS","2B,3B,SS","467","63","7","42","12",".252",".335","118","20","1","58","82",".345",".679"
"Marcelo Mayer","BOS","2B,3B","439","56","13","55","7",".244",".300","107","26","2","35","114",".401",".701"
"Josh Jung","TEX","3B","473","55","16","60","4",".247",".290","117","22","1","29","129",".404",".694"
"Bryce Eldridge","SF","1B,DH","381","43","16","53","2",".232",".299","89","18","0","36","127",".408",".707"
"Ernie Clement","TOR","1B,2B,3B,SS","521","65","11","58","9",".266",".300","139","29","2","25","58",".388",".688"
"Lenyn Sosa","CWS","1B,2B","378","41","14","47","2",".249",".281","94","16","1","17","90",".406",".687"
"Justin Crawford","PHI","CF","339","46","5","34","19",".269",".323","91","16","2","27","78",".374",".696"
"Brandon Marsh","PHI","LF,CF","408","56","13","52","10",".255",".329","104","20","2","45","130",".410",".739"
"JJ Wetherholt","STL","2B,3B,SS","274","35","6","32","7",".249",".321","68","13","1","29","55",".372",".693"
"Matt Wallner","MIN","LF,RF","400","59","22","62","4",".231",".313","92","21","2","48","142",".455",".768"
"Jake Mangum","PIT","LF,CF,RF","340","37","3","33","14",".271",".306","92","18","2","17","61",".359",".665"
"Austin Wells","NYY","C","401","51","18","58","4",".225",".292","90","19","1","38","112",".414",".706"
"Ryan Jeffers","MIN","C,DH","436","57","16","57","2",".245",".318","107","23","1","46","104",".406",".724"
"Cedric Mullins II","TB","CF","396","53","14","50","19",".227",".298","90","19","2","40","100",".387",".685"
"Evan Carter","TEX","LF,CF,RF","367","53","11","43","18",".239",".319","88","17","3","43","96",".392",".711"
"Cam Smith","HOU","RF","375","48","10","44","6",".240",".306","90","18","2","35","109",".380",".685"
"Jake Cronenworth","SD","1B,2B,SS","503","65","14","60","4",".234",".319","118","25","2","63","115",".377",".695"
"Nolan Arenado","ARI","3B","504","59","16","67","3",".251",".304","127","24","1","38","78",".397",".700"
"Dylan Beavers","BAL","LF,RF","358","50","12","44","12",".241",".330","86","17","2","48","98",".400",".730"
"Moises Ballesteros","CHC","C,DH","314","37","9","40","1",".261",".322","82","15","1","29","62",".400",".723"
"Tyler Stephenson","CIN","C","381","49","14","52","1",".237",".312","90","18","1","42","122",".401",".714"
"Andrew Benintendi","CWS","LF,DH","437","53","15","56","3",".247",".313","108","19","1","41","84",".401",".714"
"Victor Robles","SEA","LF,CF,RF","334","43","6","34","21",".243",".294","81","17","2","24","81",".358",".652"
"Edgar Quero","CWS","C,DH","381","42","9","44","1",".253",".321","97","17","0","38","78",".369",".690"
"Bo Naylor","CLE","C","385","50","16","50","4",".217",".300","83","19","1","46","108",".393",".694"
"Isaac Collins","KC","LF,RF","335","47","8","39","13",".240",".332","80","18","3","46","82",".375",".707"
"Dominic Canzone","SEA","LF,RF","382","47","15","52","4",".242",".299","93","17","1","31","96",".415",".714"
"Sean Murphy","ATL","C","305","40","14","44","0",".220",".300","67","13","0","35","95",".409",".708"
"Parker Meadows","DET","CF","425","57","12","47","13",".228",".301","97","17","6","44","120",".379",".680"
"Connor Norby","MIA","3B","431","55","14","52","9",".244",".299","105","22","2","33","126",".398",".696"
"Jordan Walker","STL","LF,RF","440","51","13","52","9",".236",".294","104","21","1","36","128",".384",".678"
"Jared Triolo","PIT","1B,2B,3B,SS","450","56","9","47","13",".240",".319","108","21","2","52","115",".359",".678"
"Trevor Larnach","MIN","LF,RF,DH","386","51","14","50","4",".247",".324","95","19","1","44","102",".408",".732"
"Jonathan India","KC","2B,3B,LF,DH","460","64","12","52","6",".245",".324","113","25","1","54","102",".381",".705"
"Freddy Fermin","SD","C","396","43","9","42","2",".241",".293","95","15","1","29","86",".353",".645"
"Jordan Lawlar","ARI","3B","161","21","4","18","7",".239",".305","38","9","2","15","47",".387",".692"
"Gavin Sheets","SD","1B,LF,RF,DH","463","53","16","60","2",".239",".302","111","24","1","42","103",".398",".700"
"Carlos Narvaez","BOS","C","364","43","12","45","2",".228",".303","83","18","0","39","108",".373",".676"
"Paul Goldschmidt","","1B","422","55","14","53","5",".254",".317","107","23","1","39","106",".409",".726"
"Mike Yastrzemski","ATL","LF,CF,RF","381","53","15","48","4",".229",".314","87","19","2","48","102",".408",".722"
"Nick Gonzales","PIT","2B,SS","382","46","8","44","2",".259",".306","99","22","3","26","85",".393",".699"
"Triston Casas","BOS","1B","186","26","9","28","0",".240",".333","45","9","0","26","54",".434",".767"
"Victor Scott","STL","CF","445","55","7","39","32",".223",".284","99","17","2","38","110",".319",".603"
"Jhostynxon Garcia","PIT","CF,RF","303","38","9","36","4",".233",".285","71","14","2","22","92",".381",".666"
"Jesus Sanchez","HOU","LF,CF,RF","393","54","15","51","10",".246",".310","97","18","2","37","105",".424",".734"
"Zach McKinstry","DET","3B,SS,LF,RF","374","49","8","38","14",".236",".302","88","17","5","35","91",".374",".676"
"Owen Caissie","MIA","CF,RF","351","43","12","43","4",".236",".312","83","18","1","38","122",".393",".705"
"Carson Benge","NYM","CF","342","46","10","41","8",".235",".306","80","16","2","35","84",".379",".685"
"Carson Kelly","CHC","C","326","41","12","42","2",".235",".308","77","12","1","35","74",".389",".697"
"Jorge Soler","LAA","RF,DH","425","57","21","60","1",".226",".307","96","19","0","50","131",".423",".731"
"Gabriel Arias","CLE","2B,SS","393","44","11","44","8",".228",".276","89","19","2","26","131",".372",".648"
"Harrison Bader","SF","LF,CF,RF","429","55","14","50","13",".245",".295","105","19","1","30","113",".391",".686"
"Sung-Mun Song","SD","2B,3B","301","35","7","33","7",".236",".296","71","14","1","25","58",".359",".654"
"Lane Thomas","KC","CF,RF","353","47","12","43","14",".234",".296","82","17","2","31","101",".394",".691"
"Willi Castro","COL","2B,3B,LF,RF","460","65","12","51","15",".254",".315","117","22","4","41","118",".397",".712"
"Ryan McMahon","NYY","3B","429","53","17","53","3",".213",".302","92","18","1","54","155",".379",".681"
"Joey Ortiz","MIL","SS","485","61","10","53","13",".244",".299","118","24","3","38","92",".370",".669"
"Kristian Campbell","BOS","2B,CF","159","21","4","19","3",".249",".326","40","7","1","18","46",".381",".707"
"Colt Emerson","SEA","SS","254","30","5","28","5",".233",".299","59","13","1","24","62",".351",".650"
"Romy Gonzalez","BOS","1B,2B","330","44","11","45","10",".268",".310","88","18","3","20","88",".433",".743"
"Harry Ford","WSH","C","208","26","5","24","5",".228",".314","47","9","0","26","55",".348",".662"
"Josh Smith","TEX","1B,3B,SS,LF,RF","403","53","9","41","9",".243",".316","98","20","1","43","88",".368",".685"
"Danny Jansen","TEX","C","289","37","12","38","1",".212",".298","61","12","0","36","78",".387",".686"
"Keibert Ruiz","WSH","C","309","31","8","36","2",".246",".283","76","14","0","16","38",".368",".651"
"Patrick Bailey","SF","C","436","48","9","47","2",".224",".284","98","19","2","36","127",".340",".624"
"Austin Hays","","LF,DH","414","55","14","56","5",".247",".298","102","22","2","30","114",".414",".712"
"Miguel Amaya","CHC","C","248","29","7","32","1",".233",".289","58","11","1","19","59",".372",".661"
"Christian Moore","LAA","2B","401","49","13","45","7",".226",".297","91","15","3","40","138",".368",".665"
"Kyle Higashioka","TEX","C,DH","237","26","9","32","2",".223",".271","53","11","1","16","64",".395",".666"
"Ke'Bryan Hayes","CIN","3B","506","56","10","52","11",".243",".294","123","21","2","37","110",".353",".647"
"Rhys Hoskins","","1B","362","47","17","53","3",".222",".308","80","16","1","45","112",".407",".716"
"Kody Clemens","MIN","1B,2B,LF,RF","226","29","10","31","3",".228",".285","52","10","2","18","61",".427",".712"
"Tyler O'Neill","BAL","LF,RF","331","47","18","48","5",".232",".311","77","13","1","38","106",".439",".751"
"Joc Pederson","TEX","DH","341","48","16","50","3",".231",".321","79","14","1","45","90",".428",".749"
"Aidan Miller","PHI","SS","62","8","1","7","3",".238",".321","15","3","0","8","18",".357",".678"
"Brayan Rocchio","CLE","2B,SS","423","51","8","45","12",".236",".297","100","22","2","37","88",".355",".652"
"Victor Caratini","MIN","C,1B,DH","318","38","10","40","1",".251",".310","80","13","0","27","64",".385",".695"
"Joe Mack","MIA","C","219","25","7","27","2",".219",".279","48","9","0","18","68",".364",".643"
"Tyler Freeman","COL","2B,RF,DH","303","43","5","32","14",".275",".334","83","16","2","27","45",".389",".723"
