"ID","Player","Team","Position","RkOv","Status","Roster Status","Age","Opponent","Score","%D","ADP","Ros","+/-"
"*01spo*","Gerrit Cole","NYY","SP","67","GOATS","Inj Res","35","@SF Wed 8:05PM","81.63","100","248.6","96%","+1%"
"*05184*","Vinnie Pasquantino","KC","1B","68","PAW","Active","28","","81.36","100","74.1","99%","0%"
"*02btf*","Mookie Betts","LAD","SS","69","KCP","Active","33","","81.11","100","49.8","98%","0%"
"*05xu5*","Zach Neto","LAA","SS","70","RC","Active","24","","80.96","100","40.5","98%","0%"
"*04ehz*","Jeremiah Estrada","SD","RP","71","HERSH","Active","27","","80.9","66","431.4","69%","0%"
"*02btx*","Tyler Glasnow","LAD","SP","72","DD","Reserve","32","","80.89","100","110.5","97%","0%"
"*0326s*","Ketel Marte","ARI","2B","73","DD","Active","32","","80.83","100","27.8","98%","0%"
"*02bqy*","Joe Musgrove","SD","SP","74","SUGA","Inj Res","33","","80.49","100","243.6","87%","0%"
"*03aqv*","Raisel Iglesias","ATL","RP","75","MN","Active","36","","80.45","100","196.6","92%","0%"
"*03cag*","Kyle Schwarber","PHI","UT","76","GOATS","Active","32","","80.14","100","15","97%","0%"
"*04pmb*","Kris Bubic","KC","SP","77","45s","Inj Res","28","","79.7","100","203.7","96%","0%"
"*05nso*","Abner Uribe","MIL","RP","78","BOS","Active","25","","79.4","100","261.7","90%","0%"
"*0512m*","Ryan Pepiot","TB","SP","79","ALASKA","Reserve","28","","79.34","99","135.3","98%","0%"
"*03i81*","Reynaldo Lopez","ATL","SP","80","RC","Inj Res","32","","79.25","92","395.5","75%","0%"
"*02n4s*","Matthew Boyd","CHC","SP","81","PAW","Active","34","","79.24","100","197.2","95%","0%"
"*045qo*","Jazz Chisholm Jr.","NYY","2B,3B","82","45s","Active","27","@SF Wed 8:05PM","79.16","100","21.4","98%","0%"
"*062k5*","Nick Kurtz","ATH","1B","83","RC","Active","22","","79.01","100","18.7","99%","0%"
"*04qk8*","CJ Abrams","WSH","SS","84","AKR","Active","25","","78.98","100","68.2","99%","0%"
"*041wv*","Michael King","SD","SP","85","BOS","Reserve","30","","78.84","100","149.4","97%","0%"
"*03et8*","Ranger Suarez","BOS","SP","86","PAW","Active","30","","78.73","100","161","97%","0%"
"*041rf*","Shane Bieber","TOR","SP","87","KCP","Reserve","30","","78.56","100","144.7","97%","0%"
"*03deg*","Justin Steele","CHC","SP","88","ALASKA","Inj Res","30","","78.54","99","342.1","91%","0%"
"*041pz*","Pete Alonso","BAL","1B","89","GOATS","Active","31","","78.37","100","25.9","99%","0%"
"*066n3*","Ryan Walker","SF","RP","90","DD","Active","30","NYY Wed 8:05PM","78.35","98","327.9","81%","0%"
"*04b00*","Brice Turang","MIL","2B","91","PAW","Active","26","","78.34","100","37.8","98%","0%"
"*05mre*","Spencer Strider","ATL","SP","92","RC","Active","27","","78.32","100","82","98%","0%"
"*04pbq*","Geraldo Perdomo","ARI","SS","93","ALASKA","Active","26","","78.31","100","55.1","98%","0%"
"*04eqa*","Garrett Whitlock","BOS","RP","94","45s","Active","29","","78.21","50","444","63%","0%"
"*05y23*","Tanner Bibee","CLE","SP","95","AKR","Reserve","26","","78.17","99","169","97%","0%"
"*041ps*","Nick Lodolo","CIN","SP","96","PAW","Active","27","","77.95","100","141.4","98%","0%"
"*04z6m*","Agustin Ramirez","MIA","C","97","GOATS","Reserve","24","","77.84","100","108.4","98%","0%"
"*05r01*","Robert Suarez","ATL","RP","98","DD","Active","34","","77.7","100","288.1","94%","0%"
"*04e2u*","Brent Rooker","ATH","OF,UT","99","KCP","Active","31","","77.67","100","44.3","98%","0%"
"*040b5*","Randy Arozarena","SEA","OF","100","ALASKA","Active","30","","77.57","100","51.8","98%","0%"
"*03df2*","Dylan Cease","TOR","SP","101","45s","Active","30","","77.51","100","70.9","98%","0%"
"*02mwm*","Matt Olson","ATL","1B","102","DD","Active","31","","77.44","100","31.7","99%","0%"
"*04pr1*","Steven Kwan","CLE","OF","103","AKR","Active","28","","77.43","99","137.5","98%","0%"
"*04355*","Yordan Alvarez","HOU","UT","104","SUGA","Active","28","","77.4","100","38.1","98%","0%"
"*04pkr*","Nico Hoerner","CHC","2B","105","ALASKA","Active","28","","77.28","100","90.4","97%","0%"
"*031cy*","Emilio Pagan","CIN","RP","106","AKR","Reserve","34","","77.26","100","252.2","89%","0%"
"*04ali*","Edward Cabrera","CHC","SP","107","RC","Active","27","","77.25","100","199.8","95%","0%"
"*04q05*","Alex Vesia","LAD","RP","108","GOATS","Reserve","29","","77.19","26","478.9","48%","0%"
"*04pst*","Jarren Duran","BOS","OF","109","BOS","Active","29","","76.93","99","64.4","99%","0%"
"*02hj7*","Merrill Kelly","ARI","SP","110","BOS","Reserve","37","","76.9","100","210.8","92%","0%"
"*031fj*","Gabe Speier","SEA","RP","111","PAW","Active","30","","76.87","16","484.4","35%","0%"
"*0512v*","Michael Harris II","ATL","OF","112","GOATS","Active","24","","76.83","100","102.2","98%","0%"
"*041qo*","Zac Gallen","(N/A)","SP","113","SUGA","Reserve","30","","76.81","100","183.4","96%","0%"
"*05aoc*","Eury Perez","MIA","SP","114","45s","Active","22","","76.72","100","97.9","98%","0%"
"*025dn*","Christian Yelich","MIL","UT","116","BOS","Active","34","","76.7","100","77","97%","0%"
"*04ppj*","Jeremy Pena","HOU","SS","117","45s","Active","28","","76.55","100","127.2","98%","0%"
"*03qwa*","Phil Maton","CHC","RP","118","ALASKA","Reserve","32","","76.53","23","462.5","35%","+1%"
"*05143*","Hunter Gaddis","CLE","RP","119","HERSH","Active","27","","76.52","26","476.9","51%","0%"
"*05ge9*","Shota Imanaga","CHC","SP","120","MN","Reserve","32","","76.42","100","167.6","98%","0%"
"*03yrz*","William Contreras","MIL","C","121","MN","Active","28","","76.32","100","63.3","98%","0%"
"*02iug*","Michael Wacha","KC","SP","122","GOATS","Reserve","34","","76.25","99","291.6","83%","0%"
"*01fh9*","Bryce Harper","PHI","1B","123","45s","Active","33","","76.21","100","37.6","98%","0%"
"*04px8*","Reese Olson","DET","SP","124","SUGA","Inj Res","26","","76.13","100","300.4","91%","0%"
"*04o4s*","Shea Langeliers","ATH","C","125","AKR","Active","28","","75.72","100","66.9","98%","0%"
"*025it*","Jason Adam","SD","RP","126","GOATS","Active","34","","75.64","18","490.7","47%","0%"
"*0425t*","Bailey Ober","MIN","SP","127","MN","Active","30","","75.59","100","267.8","89%","0%"
"*02i2k*","Byron Buxton","MIN","OF","128","PAW","Active","32","","75.55","100","58.6","98%","0%"
"*04em6*","Will Vest","DET","RP","129","SUGA","Active","30","","75.46","91","343.1","79%","-1%"
"*05y2l*","Emmet Sheehan","LAD","SP","130","SUGA","Active","26","","75.43","100","143.8","95%","0%"
"*03atq*","Willy Adames","SF","SS","131","KCP","Active","30","NYY Wed 8:05PM","75.41","100","92.9","96%","0%"
"*02bx4*","Clay Holmes","NYM","SP","132","BOS","Active","32","","75.4","100","276.9","89%","0%"
"*025he*","George Springer","TOR","OF","133","GOATS","Reserve","36","","75.15","100","81.5","97%","0%"
"*01cgo*","Freddie Freeman","LAD","1B","134","PAW","Active","36","","75.04","100","56.2","98%","0%"
"*02w7p*","Alex Bregman","CHC","3B","135","BOS","Active","31","","74.92","100","84.1","98%","0%"
"*01spl*","Jurickson Profar","ATL","OF","136","MN","Active","32","","74.91","100","141.1","93%","-1%"
"*04c0o*","Jose Soriano","LAA","SP","137","45s","Inj Res","27","","74.84","100","277.6","87%","0%"
"*02bq2*","Brandon Nimmo","TEX","OF","138","ALASKA","Active","32","","74.77","100","105.6","96%","0%"
"*024m0*","Jose Altuve","HOU","2B,OF","139","DD","Active","35","","74.74","100","96.8","97%","0%"
"*05u6q*","Cam Schlittler","NYY","SP","140","45s","Reserve","24","@SF Wed 8:05PM","74.72","100","137.8","96%","0%"
"*03dau*","Trevor Megill","MIL","RP","141","MN","Inj Res","32","","74.66","100","213.7","93%","0%"
"*02x0f*","Sean Manaea","NYM","SP","143","DD","Active","33","","74.57","99","309.2","78%","0%"
"*06mi0*","Bryan King","HOU","RP","144","AKR","Reserve","29","","74.55","13","484.4","35%","0%"
"*05ycf*","Noah Cameron","KC","SP","145","DD","Reserve","26","","74.51","100","218.7","95%","0%"
"*043ia*","Adrian Morejon","SD","RP","146","45s","Active","26","","74.45","47","446.4","62%","-1%"
"*04cd5*","MacKenzie Gore","TEX","SP","147","BOS","Reserve","26","","74.42","100","164.3","98%","0%"
"*05rat*","James Wood","WSH","OF","148","45s","Active","23","","74.37","100","28","99%","0%"
"*030uc*","Rafael Devers","SF","1B","149","DD","Active","29","NYY Wed 8:05PM","74.31","100","35.9","98%","0%"
"*05jq2*","Andrew Abbott","CIN","SP","150","RC","Active","26","","74.19","100","196.5","97%","-1%"
"*05138*","Matt Brash","SEA","RP","151","DD","Reserve","27","","74.06","32","458.1","53%","0%"
"*05g3x*","Maikel Garcia","KC","3B","152","RC","Active","25","","73.91","100","69.2","98%","0%"
"*02c2r*","Carlos Rodon","NYY","SP","153","BOS","Active","33","@SF Wed 8:05PM","73.91","100","166.4","98%","0%"
"*02c4q*","Nick Martinez","(N/A)","SP,RP","154","DD","Active","35","","73.9","90","416.4","55%","0%"
"*02mw6*","Corey Seager","TEX","SS","155","BOS","Reserve","31","","73.8","100","88.1","98%","0%"
"*03d6w*","Jack Flaherty","DET","SP","156","KCP","Reserve","30","","73.74","100","194.1","94%","0%"
"*06luc*","Jack Dreyer","LAD","SP,RP","157","KCP","Active","26","","73.58","15","486.4","32%","0%"
"*060pm*","Wyatt Langford","TEX","OF","158","KCP","Active","24","","73.57","100","45.1","99%","0%"
"*04tzu*","Ronny Henriquez","MIA","RP","159","ALASKA","Active","25","","73.52","56","426.8","58%","-1%"
"*03120*","Cody Bellinger","NYY","OF","160","45s","Active","30","@SF Wed 8:05PM","73.5","100","73.4","98%","0%"
"*04ak5*","Trevor Rogers","BAL","SP","161","DD","Reserve","28","","73.45","100","143.1","97%","0%"
"*061yu*","Jacob Misiorowski","MIL","SP","162","45s","Active","23","","73.45","100","94.7","98%","0%"
"*041qb*","Bo Bichette","NYM","SS","163","PAW","Active","27","","73.31","100","99.6","98%","0%"
"*03qo0*","Pete Fairbanks","MIA","RP","164","BOS","Active","32","","73.3","99","244.1","91%","0%"
"*03ae8*","Dansby Swanson","CHC","SS","165","KCP","Active","31","","73.18","100","135.2","94%","0%"
"*04g1x*","David Peterson","NYM","SP","166","PAW","Reserve","30","","73.08","99","289.8","86%","0%"
"*02mw3*","Christian Walker","HOU","1B","167","KCP","Active","34","","73.04","100","167.9","93%","0%"
"*025j1*","Robbie Ray","SF","SP","168","BOS","Reserve","34","NYY Wed 8:05PM","72.99","100","146.6","96%","0%"
"*062ob*","Jose Ferrer","SEA","RP","169","ALASKA","Active","25","","72.9","50","446","49%","-1%"
"*02jh6*","Eugenio Suarez","(N/A)","3B","170","BOS","Active","34","","72.84","100","71.4","96%","0%"
"*04t9b*","Michael Busch","CHC","1B","171","MN","Active","28","","72.71","100","101.2","98%","0%"
"*02bqh*","Trevor Story","BOS","SS","172","MN","Active","33","","72.52","100","102.8","95%","0%"
"*01u75*","Salvador Perez","KC","C,1B","173","DD","Active","35","","72.49","100","134.2","95%","0%"
"*03mew*","Luis Arraez","(N/A)","1B","174","BOS","Active","28","","72.32","100","287.4","89%","0%"
"*05y4b*","Caleb Durbin","MIL","3B","175","RC","Active","25","","72.29","99","245.8","88%","0%"
"*03mnq*","Carlos Estevez","KC","RP","176","MN","Reserve","33","","72.12","100","170","94%","0%"
"*0374m*","Tyler Rogers","TOR","RP","177","KCP","Active","35","","72.11","21","479","43%","+1%"
"*05ua7*","Jackson Merrill","SD","OF","178","45s","Active","22","","72.02","100","74","99%","0%"
"*03qju*","Garrett Cleavinger","TB","RP","180","AKR","Reserve","31","","71.95","25","465.7","33%","+1%"
"*04ggi*","Andrew Kittredge","BAL","RP","181","SUGA","Active","35","","71.94","32","457.2","36%","0%"
"*03fi0*","Ozzie Albies","ATL","2B","183","SUGA","Active","29","","71.91","99","142.6","97%","0%"
"*0524l*","Yainer Diaz","HOU","C","184","45s","Reserve","27","","71.71","100","184.7","96%","0%"
"*04prt*","Lawrence Butler","ATH","OF","185","RC","Active","25","","71.71","99","126.2","98%","0%"
"*06491*","Orion Kerkering","PHI","RP","186","RC","Active","24","","71.67","19","488.3","43%","0%"
"*04yk2*","Spencer Torkelson","DET","1B","187","GOATS","Active","26","","71.66","100","143.3","98%","0%"
"*05ym7*","Fernando Cruz","NYY","RP","188","GOATS","Active","35","@SF Wed 8:05PM","71.65","21","484.9","34%","0%"
"*05jr0*","Alec Burleson","STL","1B,OF","189","HERSH","Active","27","","71.62","100","220.2","92%","0%"
"*04cwf*","Shane Baz","BAL","SP","190","AKR","Reserve","26","","71.53","100","198.4","97%","0%"
"*03sef*","Seth Lugo","KC","SP","191","GOATS","Active","36","","71.4","100","298.4","85%","-1%"
"*065ji*","Jakob Marsee","MIA","OF","192","PAW","Active","24","","71.4","100","136.7","96%","0%"
"*04naz*","Tyler Holton","DET","SP,RP","193","GOATS","Active","29","","71.39","13","482.9","28%","0%"
"*03dfa*","Tanner Scott","LAD","RP","194","PAW","Inj Res","31","","71.3","75","402.3","72%","0%"
"*02c5l*","Luke Weaver","NYM","RP","195","GOATS","Active","32","","71.16","37","450.9","54%","0%"
"*04mlf*","Casey Mize","DET","SP","196","SUGA","Reserve","28","","71.15","100","254","93%","0%"
"*03pov*","Brady Singer","CIN","SP","197","DD","Reserve","29","","71.15","100","238.7","92%","0%"
"*04eos*","Joey Cantillo","CLE","SP,RP","198","AKR","Reserve","26","","71.13","99","312","80%","0%"
"*04pko*","Grayson Rodriguez","LAA","SP","199","SUGA","Inj Res","26","","71.08","100","290","93%","0%"
"*05ylp*","Jared Koenig","MIL","RP","200","PAW","Reserve","32","","71.05","10","479.3","27%","0%"
"*05u2v*","Hunter Goodman","COL","C","201","SUGA","Active","26","","71.03","100","87.7","98%","0%"
"*02nax*","Matt Strahm","KC","RP","202","PAW","Active","34","","70.91","25","468.5","41%","0%"
"*04tjl*","Otto Lopez","MIA","2B,SS","203","45s","Reserve","27","","70.85","99","317.6","86%","-1%"
"*02i3o*","Aaron Nola","PHI","SP","204","GOATS","Reserve","32","","70.79","100","185.9","94%","0%"
"*0622t*","Jacob Wilson","ATH","SS","205","HERSH","Active","23","","70.78","100","197.8","98%","0%"
"*05gtn*","Tyler Soderstrom","ATH","1B,OF","206","ALASKA","Active","24","","70.73","100","88.2","99%","0%"
"*05u9z*","Roman Anthony","BOS","OF","207","DD","Reserve","21","","70.68","100","40.4","99%","0%"
"*0622w*","Chandler Simpson","TB","OF","208","RC","Active","25","","70.66","100","164.8","94%","0%"
"*03pom*","Austin Riley","ATL","3B","209","RC","Inj Res","28","","70.64","100","61.6","98%","0%"
"*05jp7*","Gavin Williams","CLE","SP","210","45s","Active","26","","70.57","100","123","98%","0%"
"*05gww*","Cade Horton","CHC","SP","211","ALASKA","Active","24","","70.57","100","169.1","98%","0%"
"*04nb2*","Riley Greene","DET","OF","212","PAW","Active","25","","70.51","100","64.9","99%","0%"
"*0630d*","Drake Baldwin","ATL","C","213","PAW","Active","24","","70.47","100","133.9","97%","0%"
"*04a2t*","Kodai Senga","NYM","SP","214","RC","Reserve","32","","70.43","100","283.4","93%","0%"
"*05rik*","Bubba Chandler","PIT","SP","215","HERSH","Active","23","","70.36","100","164.3","98%","0%"
"*031d4*","Zack Littell","(N/A)","SP","217","DD","Reserve","30","","70.27","96","329.2","78%","0%"
"*03d7h*","Mitch Keller","PIT","SP","218","ALASKA","Reserve","29","","70.23","100","255.8","90%","0%"
"*03m6o*","Yandy Diaz","TB","1B","219","GOATS","Active","34","","70.21","100","138.2","95%","0%"
"*025gb*","Xander Bogaerts","SD","SS","220","MN","Reserve","33","","70.2","100","229","90%","0%"
"*06dqb*","Shane Smith","CHW","SP","221","HERSH","Reserve","25","","70.17","100","263.3","88%","-1%"
"*03pje*","Taylor Ward","BAL","OF","222","MN","Active","32","","70.11","100","114.9","97%","0%"
"*05ybv*","Jackson Holliday","BAL","2B","223","RC","Active","22","","70.09","100","89","99%","0%"
"*0512e*","Spencer Steer","CIN","1B","224","HERSH","Active","28","","70.07","100","224.9","92%","0%"
"*04tji*","Edwin Uceta","TB","RP","225","RC","Active","28","","70.01","88","398.8","71%","0%"
"*05y7s*","Nolan McLean","NYM","SP","226","GOATS","Active","24","","69.99","100","117.5","97%","0%"
"*05zh9*","Luke Keaschall","MIN","2B","227","RC","Active","23","","69.97","100","112.5","97%","0%"
"*04ru5*","Andy Pages","LAD","OF","228","ALASKA","Active","25","","69.93","100","129.3","98%","0%"
"*03nmw*","Ian Happ","CHC","OF","229","DD","Active","31","","69.92","100","113.8","96%","0%"
"*02xic*","Teoscar Hernandez","LAD","OF","230","45s","Active","33","","69.87","100","116.9","96%","0%"
"*01svz*","Kenley Jansen","DET","RP","231","BOS","Reserve","38","","69.81","100","265.2","85%","0%"
"*03ql5*","Ryan Helsley","BAL","RP","232","BOS","Active","31","","69.78","100","217.1","89%","0%"
"*05gsi*","Ceddanne Rafaela","BOS","2B,OF","233","AKR","Active","25","","69.46","100","156","98%","0%"
"*05h2u*","Jared Jones","PIT","SP","234","45s","Inj Res","24","","69.44","98","371.1","91%","0%"
"*05yo5*","Ben Rice","NYY","C,1B","235","45s","Active","26","@SF Wed 8:05PM","69.36","100","81.1","98%","0%"
"*02mwk*","Jose Berrios","TOR","SP","236","45s","Inj Res","31","","69.29","97","331.4","84%","0%"
"*04p10*","Bryson Stott","PHI","2B","239","HERSH","Active","28","","69.06","100","161.1","94%","0%"
"*03btv*","Sandy Alcantara","MIA","SP","240","MN","Active","30","","68.99","100","136.9","97%","0%"
"*06apx*","Trey Yesavage","TOR","SP","241","45s","Reserve","22","","68.97","100","133.2","97%","0%"
"*04n8z*","Xavier Edwards","MIA","2B,SS","242","GOATS","Active","26","","68.94","100","173.9","96%","-1%"
"*0414g*","Luis Garcia Jr.","WSH","2B","243","45s","Active","25","","68.94","100","236.8","88%","-1%"
"*04aee*","Jo Adell","LAA","OF","245","SUGA","Active","26","","68.85","100","129.2","96%","0%"
"*04pvl*","Mike Burrows","HOU","SP","246","DD","Active","26","","68.77","97","355.9","71%","+1%"
"*03zlh*","Oneil Cruz","PIT","OF","247","DD","Active","27","","68.76","100","76.5","98%","0%"
"*05yb8*","Chad Patrick","MIL","SP","248","KCP","Reserve","27","","68.56","99","327.5","76%","0%"
"*04ml0*","Yusei Kikuchi","LAA","SP","249","KCP","Active","34","","68.55","99","253.8","84%","0%"
"*04b02*","Seiya Suzuki","CHC","OF,UT","250","PAW","Active","31","","68.45","100","80.9","98%","0%"
"*04aq4*","Adolis Garcia","PHI","OF","252","HERSH","Reserve","32","","68.33","100","214.4","89%","0%"
"*02c47*","Shawn Armstrong","CLE","RP","253","GOATS","Active","35","","68.29","20","481.9","27%","0%"
"*05m49*","Jung Hoo Lee","SF","OF","255","PAW","Reserve","27","NYY Wed 8:05PM","68.08","100","251.6","92%","0%"
"*05vy6*","Bryce Miller","SEA","SP","256","RC","Active","27","","68.05","100","225.2","95%","0%"
"*041e3*","Braxton Garrett","MIA","SP","257","DD","Inj Res","28","","68.04","48","468.7","47%","0%"
"*02c2h*","Chris Bassitt","(N/A)","SP","259","45s","Reserve","36","","67.61","98","305.9","81%","-1%"
"*03e5m*","Bryan Reynolds","PIT","OF","260","MN","Reserve","31","","67.41","100","168","95%","0%"
"*05rb1*","Sal Frelick","MIL","OF","261","AKR","Active","25","","67.39","100","197.3","94%","0%"
"*05gsc*","Jordan Westburg","BAL","3B","263","AKR","Reserve","26","","67.25","100","122.6","98%","0%"
"*04q2n*","Adley Rutschman","BAL","C","264","PAW","Active","27","","67.14","100","163.7","98%","0%"
"*03qjy*","Brandon Lowe","PIT","2B","265","PAW","Active","31","","67.11","100","139.1","96%","0%"
"*03oh0*","Willson Contreras","BOS","1B","266","MN","Active","33","","66.91","100","195.7","94%","0%"
"*05tzn*","Parker Messick","CLE","SP","267","HERSH","Reserve","25","","66.7","99","328.7","87%","0%"
"*045gu*","TJ Friedl","CIN","OF","268","HERSH","Active","30","","66.48","100","215","88%","0%"
"*04t40*","Brayan Bello","BOS","SP","269","AKR","Reserve","26","","66.43","100","258.3","94%","0%"
"*04yid*","Ryne Nelson","ARI","SP,RP","270","MN","Active","27","","66.34","100","252","90%","0%"
"*04ee8*","Heliot Ramos","SF","OF","271","GOATS","Active","26","NYY Wed 8:05PM","66.3","100","174.5","96%","-1%"
