Player,Team,Position,Age,Level,Rank,Prospect Rank,Summary
Vladimir Guerrero Jr.,TOR,1B,26,MLB,21,,"153.6 wRC+, 0.302/0.385/0.526, 28 HR, 5 SB, 84 Runs, 89 RBI"
Yoshinobu Yamamoto,LAD,SP,26,MLB,22,,"3.10 ERA, 172 IP, 56 BB, 195 K, 10.2 K/9, 1.18 WHIP"
Jhoan Duran,PHI,RP,27,MLB,23,,"2.32 ERA, 32 IP, 11 BB, 38 K, 10.8 K/9, 1.09 WHIP"
Nick Kurtz,ATH,1B,22,MLB,24,,"148.0 wRC+, 0.274/0.365/0.532, 34 HR, 3 SB, 87 Runs, 93 RBI"
Elly De La Cruz,CIN,SS,23,MLB,25,,"133.0 wRC+, 0.276/0.351/0.491, 23 HR, 39 SB, 94 Runs, 80 RBI"
Jackson Chourio,MIL,LF,21,MLB,26,,"139.4 wRC+, 0.297/0.353/0.513, 25 HR, 25 SB, 85 Runs, 89 RBI"
Gunnar Henderson,BAL,SS,24,MLB,27,,"139.8 wRC+, 0.281/0.367/0.495, 23 HR, 22 SB, 92 Runs, 81 RBI"
Fernando Tatis Jr.,SDP,RF,26,MLB,28,,"138.4 wRC+, 0.279/0.361/0.495, 27 HR, 24 SB, 81 Runs, 85 RBI"
Max Fried,NYY,SP,31,MLB,29,,"3.26 ERA, 190 IP, 56 BB, 183 K, 8.7 K/9, 1.21 WHIP"
Kyle Tucker,CHC,RF,28,MLB,30,,"138.8 wRC+, 0.274/0.368/0.487, 26 HR, 22 SB, 84 Runs, 82 RBI"
Hunter Brown,HOU,SP,26,MLB,31,,"3.26 ERA, 179 IP, 58 BB, 194 K, 9.7 K/9, 1.20 WHIP"
Framber Valdez,HOU,SP,31,MLB,32,,"3.32 ERA, 197 IP, 65 BB, 189 K, 8.6 K/9, 1.25 WHIP"
Jesús Luzardo,PHI,SP,27,MLB,33,,"3.41 ERA, 184 IP, 57 BB, 203 K, 10.0 K/9, 1.19 WHIP"
Blake Snell,LAD,SP,32,MLB,34,,"3.26 ERA, 162 IP, 71 BB, 200 K, 11.1 K/9, 1.25 WHIP"
James Wood,WSN,LF,22,MLB,35,,"137.4 wRC+, 0.267/0.363/0.489, 26 HR, 17 SB, 84 Runs, 84 RBI"
Konnor Griffin,PIT,SS,19,AA,36,2,"128.3 wRC+, 0.281/0.350/0.470, 23 HR, 38 SB, 80 Runs, 77 RBI"
Wyatt Langford,TEX,LF,23,MLB,37,,"134.9 wRC+, 0.271/0.364/0.476, 24 HR, 22 SB, 83 Runs, 80 RBI"
Grayson Rodriguez,LAA,SP,24,MLB,38,,"3.37 ERA, 179 IP, 56 BB, 194 K, 9.8 K/9, 1.19 WHIP"
Tyler Glasnow,LAD,SP,31,MLB,39,,"3.30 ERA, 166 IP, 61 BB, 193 K, 10.5 K/9, 1.22 WHIP"
Cal Raleigh,SEA,C,28,MLB,40,,"135.2 wRC+, 0.252/0.345/0.506, 35 HR, 9 SB, 80 Runs, 92 RBI"
Sonny Gray,STL,SP,35,MLB,41,,"3.40 ERA, 187 IP, 49 BB, 198 K, 9.5 K/9, 1.17 WHIP"
Samuel Basallo,BAL,C,20,MLB,42,3,"141.0 wRC+, 0.282/0.358/0.512, 29 HR, 2 SB, 82 Runs, 90 RBI"
Jacob deGrom,TEX,SP,37,MLB,43,,"3.39 ERA, 171 IP, 44 BB, 188 K, 9.9 K/9, 1.14 WHIP"
Dylan Cease,SDP,SP,29,MLB,44,,"3.47 ERA, 179 IP, 67 BB, 209 K, 10.5 K/9, 1.23 WHIP"
Logan Gilbert,SEA,SP,28,MLB,45,,"3.43 ERA, 180 IP, 42 BB, 191 K, 9.5 K/9, 1.14 WHIP"
Trey Yesavage,TOR,SP,21,MLB,46,4,"3.20 ERA, 125 IP, 52 BB, 154 K, 11.1 K/9, 1.24 WHIP"
Corey Seager,TEX,SS,31,MLB,47,,"136.6 wRC+, 0.274/0.355/0.497, 30 HR, 3 SB, 79 Runs, 87 RBI"
Bryan Woo,SEA,SP,25,MLB,48,,"3.52 ERA, 180 IP, 40 BB, 180 K, 9.0 K/9, 1.15 WHIP"
Roman Anthony,BOS,CF,21,MLB,49,,"138.1 wRC+, 0.272/0.379/0.468, 21 HR, 8 SB, 85 Runs, 76 RBI"
Kevin McGonigle,DET,SS,20,AA,50,5,"134.0 wRC+, 0.277/0.362/0.476, 24 HR, 13 SB, 78 Runs, 82 RBI"
Rainiel Rodriguez,STL,C,18,A+,51,6,"135.5 wRC+, 0.267/0.351/0.498, 31 HR, 3 SB, 78 Runs, 89 RBI"
Byron Buxton,MIN,CF,31,MLB,52,,"124.3 wRC+, 0.254/0.321/0.495, 32 HR, 20 SB, 84 Runs, 88 RBI"
Riley Greene,DET,LF,24,MLB,53,,"135.0 wRC+, 0.276/0.350/0.498, 28 HR, 5 SB, 83 Runs, 86 RBI"
Pete Crow-Armstrong,CHC,CF,23,MLB,54,,"118.8 wRC+, 0.264/0.321/0.473, 25 HR, 36 SB, 82 Runs, 82 RBI"
Spencer Schwellenbach,ATL,SP,25,MLB,55,,"3.48 ERA, 186 IP, 45 BB, 178 K, 8.6 K/9, 1.18 WHIP"
Jackson Merrill,SDP,CF,22,MLB,56,,"133.5 wRC+, 0.288/0.344/0.503, 26 HR, 7 SB, 86 Runs, 85 RBI"
Aroldis Chapman,BOS,RP,37,MLB,57,,"2.53 ERA, 29 IP, 13 BB, 42 K, 12.9 K/9, 1.13 WHIP"
Bryce Harper,PHI,1B,32,MLB,58,,"133.1 wRC+, 0.269/0.359/0.475, 25 HR, 10 SB, 78 Runs, 84 RBI"
Travis Sykora,WSN,SP,21,AA,59,7,"3.25 ERA, 118 IP, 49 BB, 145 K, 11.0 K/9, 1.25 WHIP"
Kyle Bradish,BAL,SP,28,MLB,60,,"3.34 ERA, 159 IP, 50 BB, 170 K, 9.6 K/9, 1.20 WHIP"
Grant Taylor,CHW,RP,23,MLB,61,8,"2.66 ERA, 50 IP, 19 BB, 62 K, 11.3 K/9, 1.15 WHIP"
Kyle Schwarber,PHI,DH,32,MLB,62,,"130.0 wRC+, 0.234/0.348/0.477, 34 HR, 5 SB, 79 Runs, 85 RBI"
José Ramírez,CLE,3B,32,MLB,63,,"120.8 wRC+, 0.266/0.340/0.452, 21 HR, 33 SB, 80 Runs, 76 RBI"
Gerrit Cole,NYY,SP,33,MLB,64,,"3.60 ERA, 185 IP, 51 BB, 194 K, 9.4 K/9, 1.19 WHIP"
Pete Alonso,BAL,1B,30,MLB,65,,"130.9 wRC+, 0.258/0.338/0.497, 33 HR, 3 SB, 78 Runs, 90 RBI"
Zach Neto,LAA,SS,24,MLB,66,,"121.9 wRC+, 0.261/0.336/0.461, 25 HR, 28 SB, 74 Runs, 82 RBI"
Munetaka Murakami,CHW,3B,25,MLB,67,9,"126.7 wRC+, 0.224/0.351/0.457, 32 HR, 12 SB, 78 Runs, 81 RBI"
Edwin Díaz,LAD,RP,31,MLB,68,,"2.57 ERA, 33 IP, 12 BB, 45 K, 12.3 K/9, 1.10 WHIP"
Griffin Jax,TBR,RP,30,MLB,69,,"2.57 ERA, 31 IP, 10 BB, 38 K, 11.2 K/9, 1.09 WHIP"
Emmet Sheehan,LAD,SP,25,MLB,70,,"3.35 ERA, 140 IP, 45 BB, 168 K, 10.8 K/9, 1.17 WHIP"
Joe Ryan,MIN,SP,29,MLB,71,,"3.68 ERA, 181 IP, 41 BB, 192 K, 9.6 K/9, 1.15 WHIP"
George Kirby,SEA,SP,27,MLB,72,,"3.54 ERA, 182 IP, 34 BB, 170 K, 8.4 K/9, 1.15 WHIP"
Michael Harris II,ATL,CF,24,MLB,73,,"123.5 wRC+, 0.285/0.331/0.480, 23 HR, 20 SB, 81 Runs, 82 RBI"
Jonah Tong,NYM,SP,22,MLB,74,10,"3.34 ERA, 144 IP, 65 BB, 171 K, 10.6 K/9, 1.30 WHIP"
Jasson Domínguez,NYY,LF,22,MLB,75,,"121.5 wRC+, 0.269/0.351/0.440, 19 HR, 30 SB, 79 Runs, 71 RBI"
Oneil Cruz,PIT,SS,26,MLB,76,,"115.5 wRC+, 0.242/0.324/0.453, 27 HR, 32 SB, 81 Runs, 78 RBI"
Jazz Chisholm Jr.,NYY,2B,27,MLB,77,,"115.6 wRC+, 0.251/0.326/0.450, 26 HR, 33 SB, 76 Runs, 77 RBI"
Ketel Marte,ARI,2B,31,MLB,78,,"129.9 wRC+, 0.268/0.350/0.475, 26 HR, 6 SB, 79 Runs, 82 RBI"
Nathan Eovaldi,TEX,SP,35,MLB,79,,"3.52 ERA, 181 IP, 48 BB, 173 K, 8.6 K/9, 1.21 WHIP"
Jackson Holliday,BAL,2B,21,MLB,80,,"128.2 wRC+, 0.271/0.369/0.441, 18 HR, 17 SB, 82 Runs, 70 RBI"
Rafael Devers,SFG,3B,28,MLB,81,,"129.6 wRC+, 0.254/0.350/0.473, 28 HR, 3 SB, 78 Runs, 83 RBI"
Austin Riley,ATL,3B,28,MLB,82,,"128.1 wRC+, 0.270/0.334/0.492, 29 HR, 3 SB, 78 Runs, 88 RBI"
Seiya Suzuki,CHC,RF,30,MLB,83,,"126.1 wRC+, 0.263/0.341/0.473, 26 HR, 8 SB, 82 Runs, 81 RBI"
Leo De Vries,ATH,SS,18,AA,84,11,"127.2 wRC+, 0.260/0.347/0.469, 24 HR, 7 SB, 84 Runs, 81 RBI"
Matt Olson,ATL,1B,31,MLB,85,,"129.0 wRC+, 0.254/0.347/0.475, 28 HR, 1 SB, 78 Runs, 85 RBI"
Brent Rooker,ATH,DH,30,MLB,86,,"124.5 wRC+, 0.255/0.333/0.477, 29 HR, 6 SB, 78 Runs, 85 RBI"
Corbin Burnes,ARI,SP,30,MLB,87,,"3.66 ERA, 189 IP, 61 BB, 187 K, 8.9 K/9, 1.25 WHIP"
Edward Florentino,PIT,CF,18,A,88,12,"115.0 wRC+, 0.250/0.330/0.442, 23 HR, 30 SB, 74 Runs, 78 RBI"
Francisco Alvarez,NYM,C,23,MLB,89,,"127.1 wRC+, 0.257/0.342/0.475, 28 HR, 2 SB, 77 Runs, 84 RBI"
Cade Smith,CLE,RP,26,MLB,90,,"2.68 ERA, 34 IP, 10 BB, 43 K, 11.4 K/9, 1.08 WHIP"
Reid Detmers,LAA,SP,25,MLB,91,,"3.41 ERA, 139 IP, 48 BB, 154 K, 9.9 K/9, 1.21 WHIP"
Mike Trout,LAA,CF,33,MLB,92,,"125.3 wRC+, 0.243/0.347/0.458, 28 HR, 5 SB, 80 Runs, 78 RBI"
Evan Carter,TEX,LF,22,MLB,93,,"119.3 wRC+, 0.256/0.354/0.425, 17 HR, 26 SB, 85 Runs, 66 RBI"
Ben Rice,NYY,1B,26,MLB,94,,"124.7 wRC+, 0.254/0.340/0.467, 28 HR, 6 SB, 78 Runs, 82 RBI"
Freddie Freeman,LAD,1B,35,MLB,95,,"127.8 wRC+, 0.277/0.358/0.456, 20 HR, 8 SB, 77 Runs, 76 RBI"
Nick Lodolo,CIN,SP,27,MLB,96,,"3.64 ERA, 174 IP, 45 BB, 173 K, 8.9 K/9, 1.19 WHIP"
Matt Wallner,MIN,RF,27,MLB,97,,"123.2 wRC+, 0.243/0.336/0.466, 27 HR, 6 SB, 83 Runs, 82 RBI"
Emmanuel Rodriguez,MIN,CF,22,AAA,98,13,"123.8 wRC+, 0.234/0.366/0.421, 20 HR, 14 SB, 87 Runs, 66 RBI"
Jo Adell,LAA,RF,26,MLB,99,,"118.5 wRC+, 0.250/0.315/0.479, 31 HR, 11 SB, 77 Runs, 87 RBI"
Eduardo Quintero,LAD,CF,19,A+,100,14,"115.8 wRC+, 0.248/0.346/0.420, 19 HR, 30 SB, 79 Runs, 68 RBI"
Matt Shaw,CHC,3B,23,MLB,101,,"117.3 wRC+, 0.259/0.338/0.441, 21 HR, 24 SB, 79 Runs, 73 RBI"
Josue Briceno,DET,C,20,AA,102,15,"127.3 wRC+, 0.264/0.348/0.467, 25 HR, 1 SB, 79 Runs, 80 RBI"
Ryan Clifford,NYM,1B,21,AAA,103,16,"126.5 wRC+, 0.244/0.353/0.454, 27 HR, 2 SB, 75 Runs, 80 RBI"
Sebastian Walcott,TEX,SS,19,AA,104,17,"118.4 wRC+, 0.262/0.342/0.442, 19 HR, 23 SB, 80 Runs, 74 RBI"
Luke Keaschall,MIN,2B,22,MLB,105,,"119.1 wRC+, 0.265/0.359/0.414, 16 HR, 28 SB, 73 Runs, 67 RBI"
Jett Williams,MIL,SS,21,AAA,106,18,"116.7 wRC+, 0.247/0.348/0.421, 18 HR, 27 SB, 82 Runs, 69 RBI"
Francisco Lindor,NYM,SS,31,MLB,107,,"116.7 wRC+, 0.258/0.332/0.445, 23 HR, 23 SB, 73 Runs, 77 RBI"
Lazaro Montes,SEA,RF,20,AA,108,19,"124.2 wRC+, 0.246/0.341/0.465, 28 HR, 1 SB, 79 Runs, 81 RBI"
Eury Perez,MIA,SP,22,MLB,109,,"3.56 ERA, 139 IP, 47 BB, 157 K, 10.2 K/9, 1.21 WHIP"
Agustin Ramirez,MIA,C,23,MLB,110,,"117.9 wRC+, 0.260/0.327/0.460, 25 HR, 16 SB, 73 Runs, 83 RBI"
Pablo López,MIN,SP,29,MLB,111,,"3.67 ERA, 182 IP, 45 BB, 177 K, 8.7 K/9, 1.20 WHIP"
Andrés Muñoz,SEA,RP,26,MLB,112,,"2.73 ERA, 31 IP, 13 BB, 38 K, 11.2 K/9, 1.20 WHIP"
Sal Stewart,CIN,2B,21,MLB,113,20,"123.8 wRC+, 0.270/0.346/0.455, 22 HR, 9 SB, 72 Runs, 81 RBI"
Max Clark,DET,CF,20,AA,114,21,"123.8 wRC+, 0.263/0.358/0.437, 19 HR, 11 SB, 81 Runs, 70 RBI"
Tyler Soderstrom,ATH,1B,23,MLB,115,,"123.0 wRC+, 0.263/0.335/0.469, 26 HR, 4 SB, 76 Runs, 83 RBI"
Luke Adams,MIL,3B,21,AA,116,22,"122.6 wRC+, 0.229/0.374/0.395, 18 HR, 16 SB, 76 Runs, 66 RBI"
Kevin Gausman,TOR,SP,34,MLB,117,,"3.81 ERA, 189 IP, 56 BB, 186 K, 8.9 K/9, 1.24 WHIP"
Aron Estrada,BAL,2B,20,AA,118,23,"115.3 wRC+, 0.271/0.336/0.439, 18 HR, 26 SB, 81 Runs, 70 RBI"
Alejandro Rosario,WSN,SP,22,A+,119,24,"3.65 ERA, 151 IP, 46 BB, 150 K, 9.0 K/9, 1.25 WHIP"
José Soriano,LAA,SP,26,MLB,120,,"3.42 ERA, 158 IP, 68 BB, 149 K, 8.5 K/9, 1.34 WHIP"
Coby Mayo,BAL,3B,23,MLB,121,,"122.0 wRC+, 0.254/0.336/0.463, 25 HR, 4 SB, 79 Runs, 82 RBI"
Payton Tolle,BOS,SP,22,MLB,122,25,"3.46 ERA, 127 IP, 43 BB, 144 K, 10.2 K/9, 1.21 WHIP"
Randy Arozarena,SEA,LF,30,MLB,123,,"116.0 wRC+, 0.249/0.344/0.423, 20 HR, 23 SB, 75 Runs, 72 RBI"
Emmanuel Clase,CLE,RP,27,MLB,124,,"2.83 ERA, 31 IP, 9 BB, 33 K, 9.3 K/9, 1.12 WHIP"
Michael Arroyo,SEA,2B,20,AA,125,26,"123.6 wRC+, 0.252/0.358/0.432, 20 HR, 7 SB, 78 Runs, 72 RBI"
Drake Baldwin,ATL,C,24,MLB,126,,"125.5 wRC+, 0.272/0.350/0.458, 23 HR, 1 SB, 77 Runs, 77 RBI"
Jack Flaherty,DET,SP,29,MLB,127,,"3.71 ERA, 174 IP, 57 BB, 186 K, 9.6 K/9, 1.24 WHIP"
Nate George,BAL,CF,19,A+,128,27,"112.2 wRC+, 0.271/0.331/0.435, 17 HR, 46 SB, 83 Runs, 68 RBI"
Walker Jenkins,MIN,CF,20,AAA,129,28,"120.1 wRC+, 0.264/0.352/0.432, 18 HR, 15 SB, 79 Runs, 70 RBI"
Luis Pena,MIL,SS,18,A+,130,29,"112.6 wRC+, 0.266/0.322/0.448, 21 HR, 36 SB, 77 Runs, 76 RBI"
MacKenzie Gore,TEX,SP,26,MLB,131,,"3.72 ERA, 174 IP, 64 BB, 193 K, 9.9 K/9, 1.26 WHIP"
Manny Machado,SDP,3B,32,MLB,132,,"118.7 wRC+, 0.269/0.328/0.461, 26 HR, 10 SB, 71 Runs, 82 RBI"
Justin Steele,CHC,SP,29,MLB,133,,"3.74 ERA, 182 IP, 47 BB, 170 K, 8.4 K/9, 1.22 WHIP"
William Contreras,MIL,C,27,MLB,134,,"124.2 wRC+, 0.273/0.358/0.441, 19 HR, 7 SB, 75 Runs, 73 RBI"
Jac Caglianone,KCR,1B,22,MLB,135,,"121.7 wRC+, 0.264/0.333/0.467, 26 HR, 2 SB, 77 Runs, 81 RBI"
Edward Cabrera,CHC,SP,27,MLB,136,,"3.62 ERA, 161 IP, 65 BB, 175 K, 9.8 K/9, 1.29 WHIP"
Colt Emerson,SEA,SS,19,AAA,137,30,"121.8 wRC+, 0.267/0.357/0.431, 17 HR, 10 SB, 77 Runs, 70 RBI"
Iván Herrera,STL,C,25,MLB,138,,"121.3 wRC+, 0.263/0.355/0.431, 20 HR, 10 SB, 75 Runs, 70 RBI"
Carter Jensen,KCR,C,21,MLB,139,31,"120.9 wRC+, 0.253/0.345/0.444, 22 HR, 5 SB, 81 Runs, 75 RBI"
Connelly Early,BOS,SP,23,MLB,140,32,"3.53 ERA, 150 IP, 57 BB, 156 K, 9.3 K/9, 1.29 WHIP"
Moises Ballesteros,CHC,C,21,MLB,141,33,"124.9 wRC+, 0.281/0.350/0.456, 21 HR, 1 SB, 73 Runs, 78 RBI"
Tyler O'Neill,BAL,LF,30,MLB,142,,"115.0 wRC+, 0.242/0.324/0.450, 28 HR, 9 SB, 73 Runs, 80 RBI"
Owen Caissie,MIA,RF,22,MLB,143,34,"121.4 wRC+, 0.258/0.344/0.448, 22 HR, 4 SB, 77 Runs, 78 RBI"
Michael Busch,CHC,1B,27,MLB,144,,"119.4 wRC+, 0.248/0.332/0.457, 27 HR, 3 SB, 75 Runs, 82 RBI"
George Springer,TOR,RF,35,MLB,145,,"115.5 wRC+, 0.253/0.334/0.437, 24 HR, 15 SB, 75 Runs, 73 RBI"
Giancarlo Stanton,NYY,DH,35,MLB,146,,"113.9 wRC+, 0.238/0.310/0.467, 34 HR, 1 SB, 71 Runs, 86 RBI"
Cole Young,SEA,SS,21,MLB,147,,"121.9 wRC+, 0.267/0.360/0.427, 16 HR, 10 SB, 82 Runs, 67 RBI"
Cam Schlittler,NYY,SP,24,MLB,148,,"3.60 ERA, 157 IP, 65 BB, 164 K, 9.4 K/9, 1.30 WHIP"
Aidan Miller,PHI,SS,21,AAA,149,35,"113.1 wRC+, 0.249/0.347/0.408, 16 HR, 40 SB, 77 Runs, 67 RBI"
Spencer Strider,ATL,SP,26,MLB,150,,"3.83 ERA, 179 IP, 62 BB, 198 K, 9.9 K/9, 1.25 WHIP"
Drew Rasmussen,TBR,SP,29,MLB,151,,"3.49 ERA, 139 IP, 39 BB, 131 K, 8.5 K/9, 1.21 WHIP"
Jared Jones,PIT,SP,22,MLB,152,,"3.71 ERA, 165 IP, 54 BB, 170 K, 9.3 K/9, 1.25 WHIP"
Nolan McLean,NYM,SP,23,MLB,153,36,"3.62 ERA, 162 IP, 64 BB, 159 K, 8.8 K/9, 1.32 WHIP"
Ranger Suárez,BOS,SP,29,MLB,154,,"3.73 ERA, 181 IP, 52 BB, 167 K, 8.3 K/9, 1.25 WHIP"
Kris Bubic,KCR,SP,27,MLB,155,,"3.55 ERA, 153 IP, 48 BB, 153 K, 9.0 K/9, 1.24 WHIP"
Shea Langeliers,ATH,C,27,MLB,156,,"115.0 wRC+, 0.253/0.314/0.466, 29 HR, 7 SB, 75 Runs, 84 RBI"
JJ Wetherholt,STL,SS,22,AAA,157,37,"118.1 wRC+, 0.260/0.352/0.420, 18 HR, 14 SB, 73 Runs, 70 RBI"
Kyle Stowers,MIA,LF,27,MLB,158,,"116.6 wRC+, 0.245/0.323/0.458, 28 HR, 4 SB, 77 Runs, 82 RBI"
Colt Keith,DET,2B,23,MLB,159,,"121.4 wRC+, 0.273/0.346/0.448, 20 HR, 3 SB, 77 Runs, 74 RBI"
Jarlin Susana,WSN,SP,21,AA,160,38,"3.57 ERA, 132 IP, 70 BB, 145 K, 9.9 K/9, 1.41 WHIP"
Triston Casas,BOS,1B,25,MLB,161,,"119.9 wRC+, 0.247/0.344/0.441, 24 HR, 2 SB, 77 Runs, 75 RBI"
Carson Benge,NYM,CF,22,AAA,162,39,"117.0 wRC+, 0.259/0.342/0.434, 19 HR, 11 SB, 81 Runs, 70 RBI"
Alfredo Duno,CIN,C,19,A,163,40,"121.4 wRC+, 0.252/0.352/0.434, 21 HR, 2 SB, 76 Runs, 75 RBI"
Jacob Misiorowski,MIL,SP,23,MLB,164,,"3.52 ERA, 127 IP, 63 BB, 151 K, 10.6 K/9, 1.32 WHIP"
Will Smith,LAD,C,30,MLB,165,,"120.6 wRC+, 0.257/0.351/0.434, 21 HR, 3 SB, 77 Runs, 71 RBI"
Caleb Bonemer,CHW,SS,19,A+,166,41,"114.9 wRC+, 0.249/0.340/0.426, 20 HR, 14 SB, 76 Runs, 73 RBI"
Bryce Eldridge,SFG,1B,20,MLB,167,42,"114.7 wRC+, 0.248/0.322/0.452, 28 HR, 1 SB, 69 Runs, 83 RBI"
Kerry Carpenter,DET,RF,27,MLB,168,,"115.2 wRC+, 0.256/0.313/0.467, 28 HR, 3 SB, 75 Runs, 84 RBI"
Bo Bichette,NYM,SS,27,MLB,169,,"119.1 wRC+, 0.287/0.338/0.452, 19 HR, 7 SB, 74 Runs, 76 RBI"
Jesus Made,MIL,SS,18,AA,170,43,"112.3 wRC+, 0.262/0.337/0.424, 17 HR, 29 SB, 77 Runs, 70 RBI"
Andy Pages,LAD,CF,24,MLB,171,,"115.3 wRC+, 0.260/0.328/0.447, 23 HR, 9 SB, 73 Runs, 79 RBI"
Abner Uribe,MIL,RP,25,MLB,172,,"2.83 ERA, 32 IP, 14 BB, 38 K, 10.8 K/9, 1.23 WHIP"
Jhonkensy Noel,BAL,RF,23,MLB,173,,"115.3 wRC+, 0.254/0.312/0.469, 29 HR, 1 SB, 75 Runs, 86 RBI"
Xavier Isaac,TBR,1B,21,AA,174,44,"116.1 wRC+, 0.238/0.336/0.435, 25 HR, 6 SB, 76 Runs, 76 RBI"
Josh Naylor,SEA,1B,28,MLB,175,,"113.9 wRC+, 0.266/0.334/0.432, 20 HR, 18 SB, 70 Runs, 74 RBI"
Jordan Westburg,BAL,3B,26,MLB,176,,"113.6 wRC+, 0.259/0.320/0.452, 24 HR, 6 SB, 75 Runs, 79 RBI"
Johnathan Rodriguez,CLE,RF,25,MLB,177,45,"115.0 wRC+, 0.260/0.327/0.448, 23 HR, 2 SB, 76 Runs, 76 RBI"
Kyle Manzardo,CLE,DH,24,MLB,178,,"114.5 wRC+, 0.242/0.329/0.440, 25 HR, 2 SB, 73 Runs, 79 RBI"
Garrett Whitlock,BOS,SP,29,MLB,179,,"3.10 ERA, 70 IP, 22 BB, 79 K, 10.2 K/9, 1.16 WHIP"
Dylan Beavers,BAL,RF,23,MLB,180,46,"113.8 wRC+, 0.250/0.347/0.411, 17 HR, 20 SB, 78 Runs, 66 RBI"
Franklin Arias,BOS,SS,19,AA,181,47,"117.2 wRC+, 0.279/0.336/0.445, 19 HR, 8 SB, 70 Runs, 77 RBI"
Vinnie Pasquantino,KCR,1B,27,MLB,182,,"117.4 wRC+, 0.262/0.329/0.454, 24 HR, 2 SB, 73 Runs, 80 RBI"
Devin Williams,NYY,RP,30,MLB,183,,"2.84 ERA, 30 IP, 12 BB, 39 K, 11.7 K/9, 1.16 WHIP"
CJ Abrams,WSN,SS,24,MLB,184,,"109.9 wRC+, 0.257/0.326/0.429, 18 HR, 30 SB, 78 Runs, 72 RBI"
Taylor Ward,BAL,LF,31,MLB,185,,"113.4 wRC+, 0.245/0.328/0.437, 24 HR, 5 SB, 73 Runs, 77 RBI"
Adrian Morejon,SDP,RP,26,MLB,186,,"2.96 ERA, 33 IP, 11 BB, 36 K, 9.7 K/9, 1.16 WHIP"
Willy Adames,SFG,SS,29,MLB,187,,"111.6 wRC+, 0.240/0.324/0.435, 25 HR, 11 SB, 72 Runs, 78 RBI"
Marcell Ozuna,ATL,DH,34,MLB,188,,"116.9 wRC+, 0.246/0.334/0.443, 27 HR, 1 SB, 71 Runs, 78 RBI"
Jesús Sánchez,HOU,RF,27,MLB,189,,"111.2 wRC+, 0.253/0.322/0.440, 23 HR, 14 SB, 76 Runs, 75 RBI"
