Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Vladimir Guerrero Jr.","TOR",143.49,636.639,551.227,164.735,100.82,31.2588,0.5746,32.0816,93.9992,99.3033,73.5954,8.9129,87.2593,6.3664,4.6505,0.799,,4.8209,1.7115,0.298852,0.1156,0.137063,0.84341,0.384841,0.532245,0.388717,0.917086,0.233393,3.0593,0.303877,-0.49,-0.871332,114.332,39.1087,152.92,-1.36133,-1.281,38.34720981121063,-13.43500030040741,4.79071,999,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.388,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.385,0.389,0.393,0.397,0.401,0.408,"Vladimir Guerrero Jr.","19611",665489
"Elly De La Cruz","CIN",139.58,616.808,544.416,143.256,85.3764,29.2206,5.2815,23.3778,82.7087,81.4098,62.791,6.1681,154.287,4.3177,4.4967,0.7866,,37.578,10.6608,0.263138,0.1018,0.250139,0.406974,0.34149,0.465037,0.344656,0.806527,0.201899,6.86035,0.322908,2.048,2.18388,88.7059,15.8254,116.805,4.23188,1.483,16.51741933822632,7.976999998092651,4.60568,999,,,,,,,828,5.914285714,828,5.914285714,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,"Elly De La Cruz","26668",682829
"Yordan Alvarez","HOU",122.33,550.801,467.55,139.973,80.8943,27.4027,1.5918,30.0847,89.8803,84.0398,70.0068,11.016,93.3698,7.7112,3.8545,1.6783,,3.9755,1.2623,0.299376,0.1271,0.169516,0.74978,0.396435,0.557831,0.401157,0.954266,0.258454,3.7526,0.315818,-0.936,-0.696216,104.481,39.3992,161.461,-1.63222,-0.672,38.26753330230713,-12.701000273227692,4.55538,999,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.405,0.41,0.416,0.424,"Yordan Alvarez","19556",670541
"Corbin Carroll","ARI",136.81,610.937,531.571,138.696,76.4833,25.2915,10.1815,26.7401,90.8869,85.2386,65.7369,2.4437,126.301,7.9422,4.2761,1.4109,,32.5607,7.7871,0.260918,0.1076,0.206734,0.520477,0.348427,0.497715,0.361183,0.846142,0.236798,7.78443,0.292462,2.676,2.348,96.0594,23.8724,132.023,5.024,2.435,28.2112398147583,-4.118000030517578,4.54465,999,,,,,,,892,6.510948905,892,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.353,0.358,0.362,0.366,0.37,0.376,0.383,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.955,146.297,88.0765,30.534,1.8853,25.8011,90.0472,78.894,65.2981,5.4114,98.3678,6.614,4.0681,2.3369,,5.8551,1.7588,0.279751,0.1086,0.1636,0.663816,0.364328,0.49336,0.366772,0.857688,0.213609,4.11072,0.299105,-0.102,-0.569707,97.2682,26.2233,135.852,-0.671707,-1.224,24.877248525619507,-1.3449999764561653,4.45435,999,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.345,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.355,0.359,0.364,0.367,0.371,0.376,0.381,0.388,"Ketel Marte","13613",606466
"Mookie Betts","LAD",124.79,566.123,494.935,135.278,84.5096,26.7848,2.7542,21.2296,84.9176,71.5012,61.1979,2.2645,66.6678,3.9629,3.8466,2.1807,,7.5187,2.0837,0.273325,0.1081,0.117762,0.917953,0.355424,0.467253,0.354893,0.822677,0.193928,4.75603,0.277568,-0.255,-0.322697,86.1219,19.2301,129.207,-0.577697,-1.691,19.019490122795105,4.548999786376953,4.33841,999,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,"Mookie Betts","13611",605141
"José Ramírez","CLE",136.49,603.88,536.412,147.744,87.8227,30.8442,2.2795,26.7976,82.8779,87.4081,58.2744,16.9086,72.362,4.2272,4.4538,0.513,,29.8043,7.4511,0.27543,0.0964999,0.119828,0.805318,0.348454,0.491302,0.35122,0.839755,0.215871,5.58885,0.273816,-0.085,2.02874,90.0651,18.712,127.671,1.94374,-0.318,21.638112783432007,-0.10699999332427979,4.32942,999,,,,,,,871.3,6.406617647,871.3,6.406617647,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.354,0.358,0.363,0.37,"Jose Ramirez","13510",608070
"William Contreras","MIL",132.35,586.014,508.003,136.96,88.6622,27.5408,0.8424,19.9149,74.3871,74.3009,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1562,2.0302,0.269605,0.1176,0.188113,0.625157,0.358797,0.444743,0.348644,0.803539,0.175137,3.29387,0.306354,-0.609,-0.644306,86.1747,16.9326,125.172,-1.25331,-1.445,16.22978150844574,5.391999840736389,4.24866,999,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.354,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,"William Contreras","20503",661388
"Junior Caminero","TBR",118.97,521.951,478.57,132.999,76.3921,21.9774,0.7359,33.8937,73.6406,91.0513,35.4405,1.0439,97.8677,3.6537,3.8106,0.4756,,5.0656,1.6706,0.277909,0.0679001,0.187504,0.362127,0.330012,0.539376,0.368094,0.869388,0.261467,3.34007,0.282658,-0.068,-0.426531,84.9965,23.324,137.228,-0.494531,-0.794,22.4071107506752,1.0219999551773071,4.23511,999,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.359,0.367,0.375,0.384,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.392,"Junior Caminero","28163",691406
"Alejandro Kirk","TOR",106.01,443.478,390.258,107.715,74.6128,18.4361,0.5967,14.0694,53.588,55.4247,45.5008,1.7739,54.7532,3.5478,3.3713,0.7998,,0.9581,0.3194,0.27601,0.1026,0.123463,0.831016,0.354125,0.434463,0.343224,0.788588,0.158453,2.22945,0.288312,-1.543,-0.743841,63.2631,10.8627,121.582,-2.28684,-1.344,8.993734359741211,6.890999674797058,4.23058,999,,,,,,,556.2,5.247169811,556.2,5.247169811,0.307,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,"Alejandro Kirk","22581",672386
"Jackson Merrill","SDP",134.1,585.596,536.499,144.399,88.6244,28.5747,4.6486,22.5516,75.597,76.4602,39.2349,1.1712,112.718,4.0992,4.046,1.7161,,6.8258,2.239,0.269151,0.067,0.192485,0.348079,0.321528,0.465846,0.337337,0.787373,0.196695,4.95196,0.300654,1.277,-0.415164,80.7376,11.545,120.411,0.861835,3.597,15.027978897094727,5.632999897003174,4.10722,999,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,"Jackson Merrill","29490",701538
"Corey Seager","TEX",114.15,508.161,444.187,122.577,74.0261,23.1155,0.5161,24.9193,71.1377,74.1999,54.8814,9.6551,92.0801,4.5734,3.6789,0.8398,,2.5001,0.8157,0.275958,0.108,0.181203,0.596018,0.35881,0.498624,0.362542,0.857434,0.222666,2.81798,0.295157,-1.006,-0.651481,80.4604,20.4173,135.691,-1.65748,-2.014,19.71875309944153,1.315000057220459,3.94147,999,,,,,,,735.1,6.448245614,735.1,6.448245614,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,"Corey Seager","13624",608369
"Trea Turner","PHI",132.27,609.394,557.424,156.145,106.377,28.0323,3.9845,17.7508,85.491,64.5112,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2288,4.8849,0.280119,0.0650999,0.180748,0.360169,0.331969,0.440237,0.334139,0.772207,0.160118,6.48064,0.319373,1.682,2.24896,82.4365,10.4319,112.871,3.93096,-1.706,13.227067947387695,4.906999945640564,3.9297,999,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Bo Bichette","NYM",131.59,584.856,537.447,154.655,105.153,30.1816,1.3848,17.9357,73.0127,74.4244,38.1911,1.1697,95.4506,4.094,4.0948,1.0287,,5.5233,1.6592,0.287759,0.0653,0.163204,0.400114,0.337327,0.449186,0.339592,0.786512,0.161427,3.65823,0.319322,0.31,-0.540429,81.7062,12.601,121.518,-0.230429,3.797,14.685074761509895,4.076999932527542,3.91042,999,,,,,,,724.7,5.490151515,724.7,5.490151515,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Bo Bichette","19612",666182
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.169,89.7359,25.0604,3.1499,12.2232,77.1148,54.3388,67.8201,0.5624,73.9529,6.1859,3.6338,2.6242,,18.5638,5.0844,0.27001,0.1206,0.131506,0.917071,0.364774,0.411124,0.342343,0.775897,0.141114,5.47983,0.295198,0.377,0.553352,79.8189,13.3723,119.117,0.930352,-0.539,13.671932339668274,5.752999842166901,3.90165,999,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.377,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.356,0.364,"Geraldo Perdomo","22799",672695
"Kyle Tucker","LAD",125.83,559.326,474.993,127.355,75.0529,23.6036,2.0041,26.6949,85.1177,82.3952,75.453,5.5933,85.4513,3.9153,4.0372,0.927,,17.7946,4.0661,0.26812,0.1349,0.152776,0.882994,0.370208,0.494853,0.369888,0.865061,0.226733,5.18644,0.274366,0.028,0.911268,91.8974,25.8087,139.479,0.939268,-1.794,27.110677778720856,-8.084999918937683,3.85049,999,,,,,,,831,6.595238095,831,6.595238095,0.335,0.346,0.354,0.362,0.369,0.376,0.384,0.393,0.407,0.35,0.357,0.361,0.366,0.37,0.373,0.378,0.383,0.39,"Kyle Tucker","18345",663656
"Alex Bregman","CHC",142.12,638.238,557.283,144.656,92.4289,27.8493,1.2513,23.1263,84.9892,77.3506,66.9512,1.9147,89.1653,7.6589,4.4365,1.9083,,2.834,0.97,0.259573,0.1049,0.139705,0.750866,0.344579,0.438532,0.340517,0.783111,0.178959,3.15596,0.270409,-0.766,-0.920529,89.6431,14.2303,120.642,-1.68653,-0.626,13.928261280059814,1.7429999709129333,3.7759,999,,,,,,,786,5.535211267,786,5.535211267,0.308,0.319,0.327,0.333,0.34,0.346,0.353,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,"Alex Bregman","17678",608324
"Masyn Winn","STL",145.3,620.602,563.958,147.232,99.2869,30.5983,1.8289,15.5184,70.813,68.5452,44.7454,0,106.024,5.5854,4.5944,1.7187,,12.041,3.8024,0.26107,0.0721,0.170841,0.42203,0.319225,0.404363,0.315743,0.723588,0.143293,4.54821,0.294656,1.198,-0.136676,74.6832,1.35429,104.027,1.06132,4.329,4.023460268974304,11.593999862670898,3.71037,999,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.321,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.338,"Masyn Winn","27479",691026
"Zach Neto","LAA",132.54,598.581,536.937,135.466,79.3472,29.1326,1.1627,25.8233,83.0717,69.3733,41.1225,3.5915,142.664,13.7674,3.7695,2.9846,,26.8975,7.8988,0.252293,0.0686999,0.238337,0.288247,0.319605,0.455162,0.332495,0.774767,0.202869,5.7448,0.294564,0.551,1.28232,80.1747,9.44767,112.409,1.83332,-1.738,10.587910056114197,4.888999819755554,3.69134,999,,,,,,,747.1,5.617293233,747.1,5.617293233,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,"Zach Neto","31347",687263
"Maikel Garcia","KCR",137.94,620.014,558.129,154.731,105.988,32.185,3.8835,12.6741,81.2935,61.6928,52.8252,0,90.4168,2.4801,3.9674,2.6128,,26.2209,6.8446,0.277231,0.0852,0.14583,0.584241,0.340193,0.416938,0.330599,0.757131,0.139707,6.09322,0.309488,0.707,1.37639,82.0909,8.83144,109.264,2.08339,3.115,8.853383779525757,5.510999917984009,3.65299,999,,,,,,,742.6,5.38115942,742.6,5.38115942,0.296,0.307,0.314,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.349,"Maikel Garcia","22715",672580
"Bryce Harper","PHI",135.3,598.364,513.756,140.12,80.5336,32.2129,0.6447,26.7292,82.7882,86.363,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1711,2.928,0.272737,0.1252,0.214479,0.583741,0.367673,0.494028,0.367646,0.861702,0.221291,3.66936,0.312281,0.197,-0.375268,97.2224,26.521,135.824,-0.178268,0.717,25.22752232849598,-10.652999877929688,3.52797,999,,,,,,,871,6.451851851,871,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Jeremy Peña","HOU",132.77,599.651,547.529,149.14,100.893,28.2974,1.9349,18.0148,78.9731,64.6332,35.4393,1.799,105.399,10.1941,3.7931,2.695,,16.282,4.7,0.272388,0.0590999,0.175768,0.336238,0.326278,0.429844,0.327391,0.756122,0.157456,5.25904,0.306434,0.816,0.376224,77.8328,6.97942,110.646,1.19222,-1.641,8.716606736183167,4.996999979019165,3.5147,999,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,"Jeremy Pena","21636",665161
"Pete Crow-Armstrong","CHC",120.5,499.983,461.105,116.095,68.4061,24.0555,3.2183,20.4154,62.6482,68.2987,27.4991,1,117.167,6.4998,3.7831,1.0953,,27.0953,8.0022,0.251776,0.0550001,0.234342,0.2347,0.300858,0.450729,0.321738,0.751587,0.198953,6.54367,0.292325,0.91,1.47258,62.6017,3.52483,107.778,2.38258,8.673,6.991966247558594,10.681000232696533,3.51009,999,,,,,,,591.2,4.926666666,591.2,4.926666666,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.317,0.322,0.326,0.331,0.337,0.345,"Pete Crow-Armstrong","27769",691718
"Adley Rutschman","BAL",125.55,539.205,469.733,120.127,77.9013,23.4807,1.8067,16.938,67.096,64.335,61.5233,1.6176,83.5186,2.696,4.0668,1.1855,,1.2021,0.4158,0.255734,0.1141,0.154892,0.736642,0.342638,0.42159,0.333482,0.764228,0.165856,2.87745,0.276391,-0.437,-0.857412,72.6536,8.94242,115.711,-1.29441,-0.271,8.69032883644104,5.050000101327896,3.5088,999,,,,,,,636.8,5.053968253,636.8,5.053968253,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,"Adley Rutschman","26288",668939
"Wyatt Langford","TEX",125.73,558.778,481.008,123.187,74.2073,24.9504,1.782,22.2468,78.3892,69.0981,67.1093,2.7939,126.313,5.029,3.8853,1.7466,,18.9209,5.6198,0.256101,0.1201,0.226052,0.531295,0.350653,0.454132,0.348175,0.804785,0.198032,5.19696,0.300118,0.62,0.535093,81.9571,15.9331,125.794,1.15509,0.706,18.142706751823425,-3.4850000143051147,3.46737,999,,,,,,,733.8,5.823809523,733.8,5.823809523,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.371,0.384,0.323,0.331,0.337,0.341,0.346,0.351,0.356,0.362,0.37,"Wyatt Langford","33333",694671
"Gabriel Moreno","ARI",95.73,404.714,358.986,100.437,69.7914,19.0244,1.4363,10.1846,47.8653,49.6114,39.1358,2.0236,68.9252,3.2377,2.7337,0.621,,3.9235,1.4073,0.279779,0.0966999,0.170306,0.567801,0.353409,0.425888,0.339316,0.779297,0.146108,3.69324,0.319353,0.344,-0.518731,56.4491,8.629,117.043,-0.174731,2.004,8.000367745757103,9.101999998092651,3.39186,999,,,,,,,486.6,5.06875,486.6,5.06875,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,"Gabriel Moreno","22664",672515
"Nico Hoerner","CHC",141.18,585.13,533.39,151.792,113.778,27.2983,2.5685,8.1475,64.114,57.4326,38.0335,0.5851,56.1659,8.1918,3.9141,1.6011,,23.7859,5.9837,0.284581,0.065,0.0959887,0.677164,0.339345,0.391215,0.32088,0.730561,0.106635,5.28136,0.303695,0.96,1.25432,72.8551,3.71741,107.191,2.21432,3.915,7.200987815856934,6.366999864578247,3.37994,999,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.32,0.324,0.328,0.333,0.34,"Nico Hoerner","21479",663538
"Willy Adames","SFG",141.46,620.458,543.431,126.736,75.6191,25.6424,1.7609,23.7136,73.7668,76.5277,67.4438,1.8614,152.758,4.3432,4.4913,0.7486,,10.8512,3.6946,0.233214,0.1087,0.246203,0.441506,0.320348,0.417792,0.321146,0.73814,0.184577,4.30158,0.277352,0.105,-0.303601,77.388,4.07604,107.974,-0.198601,-0.694,5.66536121070385,6.378999948501587,3.34431,999,,,,,,,703.3,4.987943262,703.3,4.987943262,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,"Willy Adames","15986",642715
"Manny Machado","SDP",135.3,595.315,539.318,144.499,91.4603,26.3172,0.4628,26.2585,74.9525,85.0145,48.2205,3.5719,116.115,2.9766,4.3276,0.4729,,8.7943,2.6121,0.267929,0.0809999,0.195048,0.415282,0.328988,0.464507,0.339791,0.793495,0.196579,3.68088,0.294664,-0.548,-0.229037,83.2636,12.9225,122.091,-0.777037,-1.759,14.810101866722107,-2.2199999392032623,3.31456,999,,,,,,,748.9,5.547407407,748.9,5.547407407,0.307,0.317,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Matt Chapman","SFG",137.96,592.738,515.514,122.558,71.4401,26.9385,2.0342,22.1447,70.7925,75.6895,66.1496,1.1855,146.457,6.5201,3.991,0.5641,,8.6844,3.1311,0.237739,0.1116,0.247086,0.451664,0.329679,0.426756,0.329509,0.756435,0.189017,4.35637,0.286156,-0.089,-0.488899,77.955,7.91839,113.703,-0.577899,0.823,9.048531115055084,3.12200003862381,3.26286,999,,,,,,,697,5.050724637,697,5.050724637,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.33,0.333,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Jacob Wilson","ATH",113.23,472.474,434.431,130.501,91.713,26.4834,0.9776,11.3272,55.7419,54.4688,27.9704,0.4725,38.4472,5.6697,3.1771,1.2251,,4.7252,1.5004,0.300396,0.0591999,0.0813743,0.727502,0.348312,0.444078,0.34373,0.79239,0.143682,3.5952,0.307281,0.057,-0.493821,67.5933,11.7669,118.507,-0.436821,-0.069,9.868995875120163,5.418999917805195,3.22794,999,,,,,,,590,5.221238938,590,5.221238938,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.338,0.343,0.349,0.354,0.361,0.37,"Jacob Wilson","33266",805779
